player_name,game_id,saison,competition_type,competition,team,opponent,date,result,minute,score,goalkeeper,has_scored
Christiano Ronaldo,3433549,20/21,Club,Serie A,Juventus Turin,Inter Mailand,2021-05-15,3:2,24',1:0,Samir Handanovič,False
Christiano Ronaldo,3433521,20/21,Club,Serie A,Juventus Turin,Udinese Calcio,2021-05-02,2:1,83',1:1,Simone Scuffet,True
Christiano Ronaldo,3433448,20/21,Club,Serie A,Juventus Turin,Cagliari Calcio,2021-03-14,3:1,25',2:0,Alessio Cragno,True
Christiano Ronaldo,3512279,20/21,Club,Coppa Italia,Juventus Turin,Inter Mailand,2021-02-02,2:1,26',1:1,Samir Handanovič,True
Christiano Ronaldo,3433299,20/21,Club,Serie A,Juventus Turin,Atalanta Bergamo,2020-12-16,1:1,61',1:1,Pierluigi Gollini,False
Christiano Ronaldo,3433289,20/21,Club,Serie A,Juventus Turin,Genua CFC,2020-12-13,3:1,89',3:1,Mattia Perin,True
Christiano Ronaldo,3433289,20/21,Club,Serie A,Juventus Turin,Genua CFC,2020-12-13,3:1,78',2:1,Mattia Perin,True
Christiano Ronaldo,3461820,20/21,Club,UEFA Champions League,Juventus Turin,FC Barcelona,2020-12-08,3:0,52',3:0,Marc-André ter Stegen,True
Christiano Ronaldo,3461820,20/21,Club,UEFA Champions League,Juventus Turin,FC Barcelona,2020-12-08,3:0,13',1:0,Marc-André ter Stegen,True
Christiano Ronaldo,3433241,20/21,Club,Serie A,Juventus Turin,Spezia Calcio,2020-11-01,4:1,76',4:1,Ivan Provedel,True
Christiano Ronaldo,3433200,20/21,Club,Serie A,Juventus Turin,AS Rom,2020-09-27,2:2,44',1:1,Antonio Mirante,True
Christiano Ronaldo,3291940,19/20,Club,UEFA Champions League,Juventus Turin,Olympique Lyon,2020-08-07,2:1,43',1:1,Anthony Lopes,True
Christiano Ronaldo,3229522,19/20,Club,Serie A,Juventus Turin,Sampdoria Genua,2020-07-26,2:0,89',2:0,Emil Audero,False
Christiano Ronaldo,3229499,19/20,Club,Serie A,Juventus Turin,Lazio Rom,2020-07-20,2:1,51',1:0,Thomas Strakosha,True
Christiano Ronaldo,3229476,19/20,Club,Serie A,Juventus Turin,Atalanta Bergamo,2020-07-11,2:2,55',1:1,Pierluigi Gollini,True
Christiano Ronaldo,3229476,19/20,Club,Serie A,Juventus Turin,Atalanta Bergamo,2020-07-11,2:2,90',2:2,Pierluigi Gollini,True
Christiano Ronaldo,3229442,19/20,Club,Serie A,Juventus Turin,US Lecce,2020-06-26,4:0,62',2:0,Gabriel,True
Christiano Ronaldo,3229428,19/20,Club,Serie A,Juventus Turin,FC Bologna,2020-06-22,2:0,23',1:0,Lukasz Skorupski,True
Christiano Ronaldo,3312134,19/20,Club,Coppa Italia,Juventus Turin,AC Mailand,2020-06-12,0:0,16',0:0,Gianluigi Donnarumma,False
Christiano Ronaldo,3312132,19/20,Club,Coppa Italia,Juventus Turin,AC Mailand,2020-02-13,1:1,90',1:1,Gianluigi Donnarumma,True
Christiano Ronaldo,3229377,19/20,Club,Serie A,Juventus Turin,AC Florenz,2020-02-02,3:0,80',2:0,Bartlomiej Dragowski,True
Christiano Ronaldo,3229377,19/20,Club,Serie A,Juventus Turin,AC Florenz,2020-02-02,3:0,40',1:0,Bartlomiej Dragowski,True
Christiano Ronaldo,3229352,19/20,Club,Serie A,Juventus Turin,AS Rom,2020-01-12,2:1,10',2:0,Pau López,True
Christiano Ronaldo,3229340,19/20,Club,Serie A,Juventus Turin,Cagliari Calcio,2020-01-06,4:0,67',2:0,Robin Olsen,True
Christiano Ronaldo,3229302,19/20,Club,Serie A,Juventus Turin,US Sassuolo,2019-12-01,2:2,68',2:2,Stefano Turati,True
Christiano Ronaldo,3136927,18/19,International,EM-Qualifikation,Portugal,Litauen,2019-11-14,6:0,7',1:0,Ernestas Setkus,True
Christiano Ronaldo,3229258,19/20,Club,Serie A,Juventus Turin,Genua CFC,2019-10-30,2:1,90',2:1,Andrei Radu,True
Christiano Ronaldo,3136925,18/19,International,EM-Qualifikation,Portugal,Ukraine,2019-10-14,1:2,73',1:2,Andriy Pyatov,True
Christiano Ronaldo,3229199,19/20,Club,Serie A,Juventus Turin,Hellas Verona,2019-09-21,2:1,49',2:1,Marco Silvestri,True
Christiano Ronaldo,3136920,18/19,International,EM-Qualifikation,Portugal,Litauen,2019-09-10,5:1,7',1:0,Ernestas Setkus,True
Christiano Ronaldo,3135814,18/19,Club,UEFA Champions League,Juventus Turin,Atlético Madrid,2019-03-12,3:0,86',3:0,Jan Oblak,True
Christiano Ronaldo,3081237,18/19,Club,Serie A,Juventus Turin,Lazio Rom,2019-01-27,2:1,88',2:1,Thomas Strakosha,True
Christiano Ronaldo,3081224,18/19,Club,Serie A,Juventus Turin,Chievo Verona,2019-01-21,3:0,52',2:0,Stefano Sorrentino,False
Christiano Ronaldo,3081215,18/19,Club,Serie A,Juventus Turin,Sampdoria Genua,2018-12-29,2:1,65',2:1,Emil Audero,True
Christiano Ronaldo,3081191,18/19,Club,Serie A,Juventus Turin,FC Turin,2018-12-15,1:0,70',1:0,Salvador Ichazo,True
Christiano Ronaldo,3081164,18/19,Club,Serie A,Juventus Turin,AC Florenz,2018-12-01,3:0,79',3:0,Alban Lafont,True
Christiano Ronaldo,3081054,18/19,Club,Serie A,Juventus Turin,FC Empoli,2018-10-27,2:1,54',1:1,Ivan Provedel,True
Christiano Ronaldo,2977693,17/18,International,Weltmeisterschaft,Portugal,Iran,2018-06-25,1:1,53',1:0,Alireza Beiranvand,False
Christiano Ronaldo,2977690,17/18,International,Weltmeisterschaft,Portugal,Spanien,2018-06-15,3:3,4',1:0,David de Gea,True
Christiano Ronaldo,3018935,17/18,Club,UEFA Champions League,Real Madrid,Juventus Turin,2018-04-11,1:3,90',1:3,Gianluigi Buffon,True
Christiano Ronaldo,2981997,17/18,Club,UEFA Champions League,Real Madrid,FC Paris Saint-Germain,2018-02-14,3:1,45',1:1,Alphonse Areola,True
Christiano Ronaldo,2899758,17/18,Club,LaLiga,Real Madrid,FC Valencia,2018-01-27,4:1,38',2:0,Neto,True
Christiano Ronaldo,2899758,17/18,Club,LaLiga,Real Madrid,FC Valencia,2018-01-27,4:1,16',1:0,Neto,True
Christiano Ronaldo,2899693,17/18,Club,LaLiga,Real Madrid,FC Sevilla,2017-12-09,5:0,31',3:0,Sergio Rico,True
Christiano Ronaldo,2899672,17/18,Club,LaLiga,Real Madrid,FC Málaga,2017-11-25,3:2,76',3:2,Roberto,False
Christiano Ronaldo,2917404,17/18,Club,UEFA Champions League,Real Madrid,Tottenham Hotspur,2017-10-17,1:1,43',1:1,Hugo Lloris,True
Christiano Ronaldo,2917371,17/18,Club,UEFA Champions League,Real Madrid,APOEL Nikosia,2017-09-13,3:0,51',2:0,Boy Waterman,True
Christiano Ronaldo,2643509,16/17,International,WM-Qualifikation Europa,Portugal,Färöer,2017-08-31,5:1,29',2:0,Gunnar Nielsen,True
Christiano Ronaldo,2852382,16/17,International,Confederations Cup,Portugal,Neuseeland,2017-06-24,4:0,33',1:0,Stefan Marinovic,True
Christiano Ronaldo,2719055,16/17,Club,LaLiga,Real Madrid,FC Valencia,2017-04-29,2:1,57',1:0,Diego Alves,False
Christiano Ronaldo,2718950,16/17,Club,LaLiga,Real Madrid,UD Las Palmas,2017-03-01,3:3,86',2:3,Javi Varas,True
Christiano Ronaldo,2718939,16/17,Club,LaLiga,Real Madrid,FC Villarreal,2017-02-26,3:2,74',2:2,Andrés Fernández,True
Christiano Ronaldo,2718886,16/17,Club,LaLiga,Real Madrid,FC Sevilla,2017-01-15,1:2,67',1:0,Sergio Rico,True
Christiano Ronaldo,2806749,16/17,Club,FIFA Klub-WM,Real Madrid,Kashima Antlers,2016-12-18,4:2,60',2:2,Hitoshi Sogahata,True
Christiano Ronaldo,2718833,16/17,Club,LaLiga,Real Madrid,Sporting Gijón,2016-11-26,2:1,5',1:0,Diego Mariño,True
Christiano Ronaldo,2718823,16/17,Club,LaLiga,Real Madrid,Atlético Madrid,2016-11-19,3:0,71',2:0,Jan Oblak,True
Christiano Ronaldo,2643501,16/17,International,WM-Qualifikation Europa,Portugal,Lettland,2016-11-13,4:1,28',1:0,Andris Vanins,True
Christiano Ronaldo,2643501,16/17,International,WM-Qualifikation Europa,Portugal,Lettland,2016-11-13,4:1,59',1:0,Andris Vanins,False
Christiano Ronaldo,2718802,16/17,Club,LaLiga,Real Madrid,Deportivo Alavés,2016-10-29,4:1,17',1:1,Fernando Pacheco,True
Christiano Ronaldo,2718802,16/17,Club,LaLiga,Real Madrid,Deportivo Alavés,2016-10-29,4:1,79',2:1,Fernando Pacheco,False
Christiano Ronaldo,2645657,15/16,International,Europameisterschaft,Portugal,Österreich,2016-06-18,0:0,79',0:0,Robert Almer,False
Christiano Ronaldo,2676764,15/16,International,Freundschaftsspiele,Portugal,Bulgarien,2016-03-25,0:1,67',0:1,Vladislav Stoyanov,False
Christiano Ronaldo,2594763,15/16,Club,LaLiga,Real Madrid,FC Sevilla,2016-03-20,4:0,58',1:0,Sergio Rico,False
Christiano Ronaldo,2594735,15/16,Club,LaLiga,Real Madrid,UD Levante,2016-03-02,3:1,34',1:0,Diego Mariño,True
Christiano Ronaldo,2594716,15/16,Club,LaLiga,Real Madrid,FC Málaga,2016-02-21,1:1,36',1:0,Carlos Kameni,False
Christiano Ronaldo,2594687,15/16,Club,LaLiga,Real Madrid,Espanyol Barcelona,2016-01-31,6:0,12',2:0,Giedrius Arlauskis,True
Christiano Ronaldo,2594631,15/16,Club,LaLiga,Real Madrid,Real Sociedad San Sebastián,2015-12-30,3:1,24',0:0,Gerónimo Rulli,False
Christiano Ronaldo,2594631,15/16,Club,LaLiga,Real Madrid,Real Sociedad San Sebastián,2015-12-30,3:1,42',1:0,Gerónimo Rulli,True
Christiano Ronaldo,2594621,15/16,Club,LaLiga,Real Madrid,Rayo Vallecano,2015-12-20,10:2,30',3:2,Yoel Rodríguez,True
Christiano Ronaldo,2594592,15/16,Club,LaLiga,Real Madrid,SD Eibar,2015-11-29,2:0,82',2:0,Asier Riesgo,True
Christiano Ronaldo,2618536,15/16,Club,UEFA Champions League,Real Madrid,Shakhtar Donetsk,2015-09-15,4:0,56',2:0,Andriy Pyatov,True
Christiano Ronaldo,2618536,15/16,Club,UEFA Champions League,Real Madrid,Shakhtar Donetsk,2015-09-15,4:0,64',3:0,Andriy Pyatov,True
Christiano Ronaldo,2594497,15/16,Club,LaLiga,Real Madrid,Espanyol Barcelona,2015-09-12,6:0,17',2:0,Pau López,True
Christiano Ronaldo,2429471,14/15,International,EM-Qualifikation,Portugal,Armenien,2015-06-13,3:2,29',1:1,Roman Berezovskiy,True
Christiano Ronaldo,2475556,14/15,Club,LaLiga,Real Madrid,FC Getafe,2015-05-23,7:3,34',3:2,Jordi Codina,True
Christiano Ronaldo,2560718,14/15,Club,UEFA Champions League,Real Madrid,Juventus Turin,2015-05-13,1:1,23',1:0,Gianluigi Buffon,True
Christiano Ronaldo,2475537,14/15,Club,LaLiga,Real Madrid,FC Valencia,2015-05-09,2:2,45',0:2,Diego Alves,False
Christiano Ronaldo,2475499,14/15,Club,LaLiga,Real Madrid,FC Málaga,2015-04-18,3:1,67',1:0,Carlos Kameni,False
Christiano Ronaldo,2475426,14/15,Club,LaLiga,Real Madrid,FC Villarreal,2015-03-01,1:1,52',1:0,Sergio Asenjo,True
Christiano Ronaldo,2475347,14/15,Club,LaLiga,Real Madrid,FC Valencia,2015-01-04,1:2,14',1:0,Diego Alves,True
Christiano Ronaldo,2495361,14/15,Club,UEFA Champions League,Real Madrid,Ludogorets Razgrad,2014-12-09,4:0,20',1:0,Vladislav Stoyanov,True
Christiano Ronaldo,2475319,14/15,Club,LaLiga,Real Madrid,Celta Vigo,2014-12-06,3:0,36',1:0,Sergio Álvarez,True
Christiano Ronaldo,2475299,14/15,Club,LaLiga,Real Madrid,SD Eibar,2014-11-22,4:0,83',4:0,Xabi Irureta,True
Christiano Ronaldo,2475267,14/15,Club,LaLiga,Real Madrid,FC Barcelona,2014-10-25,3:1,35',1:1,Claudio Bravo,True
Christiano Ronaldo,2475257,14/15,Club,LaLiga,Real Madrid,UD Levante,2014-10-18,5:0,13',1:0,Diego Mariño,True
Christiano Ronaldo,2495305,14/15,Club,UEFA Champions League,Real Madrid,Ludogorets Razgrad,2014-10-01,2:1,10',0:1,Vladislav Stoyanov,False
Christiano Ronaldo,2495305,14/15,Club,UEFA Champions League,Real Madrid,Ludogorets Razgrad,2014-10-01,2:1,25',1:1,Vladislav Stoyanov,True
Christiano Ronaldo,2475225,14/15,Club,LaLiga,Real Madrid,FC Elche,2014-09-23,5:1,28',2:1,Manu Herrera,True
Christiano Ronaldo,2475225,14/15,Club,LaLiga,Real Madrid,FC Elche,2014-09-23,5:1,80',4:1,Manu Herrera,True
Christiano Ronaldo,2475204,14/15,Club,LaLiga,Real Madrid,Atlético Madrid,2014-09-13,1:2,25',1:1,Miguel Ángel Moyá,True
Christiano Ronaldo,2456475,13/14,Club,UEFA Champions League,Real Madrid,Atlético Madrid,2014-05-24,4:1,120',4:1,Thibaut Courtois,True
Christiano Ronaldo,2341314,13/14,Club,LaLiga,Real Madrid,FC Barcelona,2014-03-23,3:4,55',3:2,Víctor Valdés,True
Christiano Ronaldo,2423575,13/14,Club,Copa del Rey,Real Madrid,Atlético Madrid,2014-02-11,2:0,6',1:0,Daniel Aranzubia,True
Christiano Ronaldo,2423575,13/14,Club,Copa del Rey,Real Madrid,Atlético Madrid,2014-02-11,2:0,15',2:0,Daniel Aranzubia,True
Christiano Ronaldo,2368478,13/14,Club,UEFA Champions League,Real Madrid,FC Kopenhagen,2013-12-10,2:0,90',2:0,Johan Sellberg-Wiland,False
Christiano Ronaldo,2341218,13/14,Club,LaLiga,Real Madrid,Real Sociedad San Sebastián,2013-11-09,5:1,27',3:0,Claudio Bravo,True
Christiano Ronaldo,2341139,13/14,Club,LaLiga,Real Madrid,FC Sevilla,2013-10-30,7:3,31',3:0,Beto,True
Christiano Ronaldo,2368441,13/14,Club,UEFA Champions League,Real Madrid,Juventus Turin,2013-10-23,2:1,29',2:1,Gianluigi Buffon,True
Christiano Ronaldo,2341153,13/14,Club,LaLiga,Real Madrid,FC Málaga,2013-10-19,2:0,90',2:0,Willy Caballero,True
Christiano Ronaldo,2341189,13/14,Club,LaLiga,Real Madrid,FC Elche,2013-09-25,2:1,90',2:1,Manu Herrera,True
Christiano Ronaldo,2341081,13/14,Club,LaLiga,Real Madrid,FC Getafe,2013-09-22,4:1,34',2:1,Miguel Ángel Moyá,True
Christiano Ronaldo,2242976,12/13,Club,LaLiga,Real Madrid,FC Málaga,2013-05-08,6:2,22',1:1,Willy Caballero,False
Christiano Ronaldo,2243154,12/13,Club,LaLiga,Real Madrid,Celta Vigo,2013-03-10,2:1,71',2:1,Javi Varas,True
Christiano Ronaldo,2288676,12/13,Club,Copa del Rey,Real Madrid,FC Barcelona,2013-02-26,3:1,12',1:0,José Manuel Pinto,True
Christiano Ronaldo,2243104,12/13,Club,LaLiga,Real Madrid,FC Getafe,2013-01-27,4:0,72',4:0,Miguel Ángel Moyá,True
Christiano Ronaldo,2242854,12/13,Club,LaLiga,Real Madrid,Celta Vigo,2012-10-20,2:0,67',2:0,Sergio Álvarez,True
Christiano Ronaldo,2242843,12/13,Club,LaLiga,Real Madrid,Deportivo La Coruna ,2012-09-30,5:1,83',5:1,Daniel Aranzubia,True
Christiano Ronaldo,2242843,12/13,Club,LaLiga,Real Madrid,Deportivo La Coruna ,2012-09-30,5:1,22',1:1,Daniel Aranzubia,True
Christiano Ronaldo,2242897,12/13,Club,LaLiga,Real Madrid,Rayo Vallecano,2012-09-24,2:0,70',2:0,Rubén Martínez,True
Christiano Ronaldo,2207004,11/12,International,Freundschaftsspiele,Portugal,Türkei,2012-06-02,1:3,65',1:2,Volkan Demirel,False
Christiano Ronaldo,1125585,11/12,Club,LaLiga,Real Madrid,FC Granada,2012-05-05,2:1,81',1:1,Júlio César,True
Christiano Ronaldo,1125413,11/12,Club,LaLiga,Real Madrid,Athletic Bilbao,2012-05-02,3:0,12',0:0,Gorka Iraizoz,False
Christiano Ronaldo,2194740,11/12,Club,UEFA Champions League,Real Madrid,FC Bayern München,2012-04-25,3:4,6',1:0,Manuel Neuer,True
Christiano Ronaldo,1125537,11/12,Club,LaLiga,Real Madrid,Atlético Madrid,2012-04-11,4:1,82',3:1,Thibaut Courtois,True
Christiano Ronaldo,1125451,11/12,Club,LaLiga,Real Madrid,UD Levante,2012-02-12,4:2,45',1:1,Gustavo Munúa,True
Christiano Ronaldo,1125062,11/12,Club,LaLiga,Real Madrid,Athletic Bilbao,2012-01-22,4:1,67',3:1,Gorka Iraizoz,True
Christiano Ronaldo,1125062,11/12,Club,LaLiga,Real Madrid,Athletic Bilbao,2012-01-22,4:1,46',2:1,Gorka Iraizoz,True
Christiano Ronaldo,1125385,11/12,Club,LaLiga,Real Madrid,FC Sevilla,2011-12-17,6:2,86',5:1,Javi Varas,True
Christiano Ronaldo,1125357,11/12,Club,LaLiga,Real Madrid,Atlético Madrid,2011-11-26,4:1,82',4:1,Sergio Asenjo,True
Christiano Ronaldo,1125357,11/12,Club,LaLiga,Real Madrid,Atlético Madrid,2011-11-26,4:1,24',1:1,Sergio Asenjo,True
Christiano Ronaldo,1125338,11/12,Club,LaLiga,Real Madrid,CA Osasuna,2011-11-06,7:1,55',4:1,Andrés Fernández,True
Christiano Ronaldo,1141902,11/12,Club,UEFA Champions League,Real Madrid,Olympique Lyon,2011-11-02,2:0,69',2:0,Hugo Lloris,True
Christiano Ronaldo,1125281,11/12,Club,LaLiga,Real Madrid,Rayo Vallecano,2011-09-24,6:2,84',6:2,Dani Giménez,True
Christiano Ronaldo,1125281,11/12,Club,LaLiga,Real Madrid,Rayo Vallecano,2011-09-24,6:2,51',3:1,Dani Giménez,True
Christiano Ronaldo,1125250,11/12,Club,LaLiga,Real Madrid,FC Getafe,2011-09-10,4:2,59',2:1,Miguel Ángel Moyá,True
Christiano Ronaldo,1076900,10/11,International,EM-Qualifikation,Portugal,Zypern,2011-09-02,4:0,35',1:0,Antonis Georgallidis,True
Christiano Ronaldo,1036423,10/11,Club,LaLiga,Real Madrid,FC Getafe,2011-05-10,4:0,90',4:0,Oscar Ustari,True
Christiano Ronaldo,1036385,10/11,Club,LaLiga,Real Madrid,FC Barcelona,2011-04-16,1:1,82',1:1,Víctor Valdés,True
Christiano Ronaldo,1036328,10/11,Club,LaLiga,Real Madrid,FC Málaga,2011-03-03,7:0,67',6:0,Willy Caballero,True
Christiano Ronaldo,1036233,10/11,Club,LaLiga,Real Madrid,FC Getafe,2011-01-03,3:2,11',1:0,Jordi Codina,True
Christiano Ronaldo,1050138,10/11,Club,UEFA Champions League,Real Madrid,Ajax Amsterdam,2010-11-23,4:0,81',4:0,Maarten Stekelenburg,True
Christiano Ronaldo,1036186,10/11,Club,LaLiga,Real Madrid,Athletic Bilbao,2010-11-20,5:1,90',5:1,Gorka Iraizoz,True
Christiano Ronaldo,1036148,10/11,Club,LaLiga,Real Madrid,Racing Santander,2010-10-23,6:1,55',5:0,Toño,True
Christiano Ronaldo,1036138,10/11,Club,LaLiga,Real Madrid,FC Málaga,2010-10-16,4:1,50',3:0,Galatto,True
Christiano Ronaldo,1036092,10/11,Club,LaLiga,Real Madrid,Espanyol Barcelona,2010-09-21,3:0,28',1:0,Carlos Kameni,True
Christiano Ronaldo,957688,09/10,Club,LaLiga,Real Madrid,Athletic Bilbao,2010-05-08,5:1,21',1:0,Gorka Iraizoz,True
Christiano Ronaldo,957596,09/10,Club,LaLiga,Real Madrid,Racing Santander,2010-04-04,2:0,23',1:0,Fabio Coltorti,True
Christiano Ronaldo,957413,09/10,Club,LaLiga,Real Madrid,CD Teneriffa,2010-02-27,5:1,78',4:1,Sergio Aragoneses,True
Christiano Ronaldo,957307,09/10,Club,LaLiga,Real Madrid,UD Almería,2009-12-05,4:2,82',3:2,Diego Alves,False
Christiano Ronaldo,955779,09/10,Club,LaLiga,Real Madrid,Deportivo La Coruna ,2009-08-29,3:2,35',2:1,Daniel Aranzubia,True
Christiano Ronaldo,940370,08/09,Club,Premier League,Manchester United,Tottenham Hotspur,2009-04-25,5:2,57',1:2,Heurelho Gomes,True
Christiano Ronaldo,936034,08/09,Club,Premier League,Manchester United,FC Liverpool,2009-03-14,1:4,22',1:0,Pepe Reina,True
Christiano Ronaldo,934865,08/09,International,Freundschaftsspiele,Portugal,Finnland,2009-02-11,1:0,78',1:0,Niki Mäenpää,True
Christiano Ronaldo,934260,08/09,Club,Premier League,Manchester United,FC Everton,2009-01-31,1:0,43',1:0,Tim Howard,True
Christiano Ronaldo,933826,08/09,Club,EFL Cup,Manchester United,Derby County,2009-01-20,4:2,89',4:1,Roy Carroll,True
Christiano Ronaldo,923959,08/09,Club,Premier League,Manchester United,Bolton Wanderers,2008-09-27,2:0,59',1:0,Jussi Jääskeläinen,True
Christiano Ronaldo,81860,07/08,Club,Premier League,Manchester United,Wigan Athletic,2008-05-11,2:0,32',1:0,Chris Kirkland,True
Christiano Ronaldo,90882,07/08,Club,UEFA Champions League,Manchester United,FC Barcelona,2008-04-23,0:0,3',0:0,Víctor Valdés,False
Christiano Ronaldo,81816,07/08,Club,Premier League,Manchester United,FC Arsenal,2008-04-13,2:1,53',1:1,Jens Lehmann,True
Christiano Ronaldo,88672,07/08,Club,FA Cup,Manchester United,Tottenham Hotspur,2008-01-27,3:1,69',2:1,Radek Cerny,True
Christiano Ronaldo,81679,07/08,Club,Premier League,Manchester United,West Ham United,2007-12-29,1:2,66',1:0,Rob Green,False
Christiano Ronaldo,81657,07/08,Club,Premier League,Manchester United,FC Everton,2007-12-23,2:1,87',2:1,Tim Howard,True
Christiano Ronaldo,81646,07/08,Club,Premier League,Manchester United,Derby County,2007-12-08,4:1,90',4:1,Stephen Bywater,True
Christiano Ronaldo,83352,07/08,Club,UEFA Champions League,Manchester United,Dynamo Kyiv,2007-10-23,4:2,68',4:1,Oleksandr Shovkovskyi,True
Christiano Ronaldo,55801,06/07,Club,Premier League,Manchester United,Manchester City,2007-05-05,1:0,34',1:0,Andreas Isaksson,True
Christiano Ronaldo,67530,06/07,Club,FA Cup,Manchester United,FC Middlesbrough,2007-03-19,1:0,76',1:0,Mark Schwarzer,True
Christiano Ronaldo,67381,06/07,Club,FA Cup,Manchester United,FC Middlesbrough,2007-03-10,2:2,68',2:2,Mark Schwarzer,True
Christiano Ronaldo,55693,06/07,Club,Premier League,Manchester United,Tottenham Hotspur,2007-02-03,4:0,45',1:0,Paul Robinson,True
Christiano Ronaldo,55683,06/07,Club,Premier League,Manchester United,FC Watford,2007-01-31,4:0,12',1:0,Richard Lee,True
Christiano Ronaldo,55630,06/07,Club,Premier League,Manchester United,Wigan Athletic,2006-12-26,3:1,50',2:0,Chris Kirkland,False
Christiano Ronaldo,2372139,06/07,International,Freundschaftsspiele,Portugal,Dänemark,2006-09-01,2:4,58',1:2,Thomas Sörensen,False
Christiano Ronaldo,49327,05/06,International,Weltmeisterschaft,Portugal,Iran,2006-06-17,2:0,80',2:0,Ebrahim Mirzapour,True
Christiano Ronaldo,2365810,05/06,Club,EFL Cup,Manchester United,West Bromwich Albion,2005-11-30,3:1,12',1:1,Russell Hoult,True
